breaths ann1 [signal sample no], breaths ann2 [signal sample no]
33,40
372,356
663,636
1050,1058
1467,1433
1867,1839
2259,2261
2693,2689
3163,3137
3541,3528
3943,3916
4287,4280
4683,4666
5100,5125
5543,5547
5974,5958
6343,6354
6809,6808
7274,7267
7689,7687
8015,8004
8359,8347
8707,8737
9276,9286
9867,9819
10337,10321
10650,10648
10941,10848
11270,11218
11665,11627
12087,12086
12630,12614
13135,13110
13570,13569
14022,13965
14348,14382
14852,14857
15176,15187
15593,15583
16041,16011
16454,16449
16841,16828
17311,17288
17641,17625
18076,18047
18433,18427
18809,18800
19183,19170
19583,19544
19922,19924
20409,20404
20830,20827
21217,21212
21652,21608
22009,21982
22417,22404
22889,22904
23489,23463
23933,23912
24350,24297
24750,24745
25467,25463
25998,25985
26500,26495
26970,26976
27448,27408
27843,27815
28274,28221
28630,28638
29165,29123
29626,29625
29930,29915
30280,30272
30715,30710
31198,31169
31650,31644
32163,32150
32576,32583
33085,33074
33472,33449
33896,33911
34248,34249
34735,34687
35070,35051
35548,35526
35974,35943
36491,36486
36974,36972
37461,37441
38007,38004
38411,38368
38872,38875
39372,39360
39828,39814
40289,40294
40767,40785
41211,41191
41800,41791
42283,42271
42783,42762
43243,43210
43700,43706
44226,44197
44687,44651
45159,45161
45628,45625
46211,46195
46593,46565
46976,46987
47407,47398
47898,47873
48354,48354
48628,48644
49074,49080
49357,49323
49757,49739
50135,50141
50583,50584
50987,50995
51496,51486
52043,52035
52576,52555
53076,53041
53524,53511
53963,53964
54493,54455
54933,54956
55441,55426
55859,55854
56378,56358
56817,56828
57326,57313
57839,57841
58513,58173
58930,58506
59309,58902
59639,59303
NaN,59614
